"","Region_Name","latitude","longitude","Artist_Genres","GenreRatio"
"120","Australia",-25.274398,133.775136,"electro",1.90194414001152e-05
"121","Australia",-25.274398,133.775136,"belgian dance",1.78952256344323e-05
"122","Australia",-25.274398,133.775136,"folk",1.67324585499579e-05
"123","Australia",-25.274398,133.775136,"british invasion",1.40071768600012e-05
"124","Australia",-25.274398,133.775136,"funk",1.2517909760223e-05
"125","Australia",-25.274398,133.775136,"big beat",1.18056000083975e-05
"126","Australia",-25.274398,133.775136,"hip house",1.11994546575519e-05
"127","Australia",-25.274398,133.775136,"talent show",1.11107866243313e-05
"128","Australia",-25.274398,133.775136,"432hz",8.38224289970774e-06
"129","Australia",-25.274398,133.775136,"brighton indie",5.7023331464827e-06
"130","Australia",-25.274398,133.775136,"house",5.38799162402851e-06
"131","Australia",-25.274398,133.775136,"melbourne bounce",5.26344120947119e-06
"132","Australia",-25.274398,133.775136,"dutch hip hop",5.10953248291107e-06
"133","Austria",47.516231,14.550072,"pop",0.398079979337495
"134","Austria",47.516231,14.550072,"german hip hop",0.0997834377421206
"135","Austria",47.516231,14.550072,"big room",0.0566706712101007
"136","Austria",47.516231,14.550072,"edm",0.0530764536865572
"137","Austria",47.516231,14.550072,"rock",0.0502804680936199
"138","Austria",47.516231,14.550072,"deep german hip hop",0.0263611151312472
"139","Austria",47.516231,14.550072,"hip hop",0.0232759701673867
"140","Austria",47.516231,14.550072,"tropical house",0.0201322695886799
"141","Austria",47.516231,14.550072,"conscious hip hop",0.0109070389622707
"142","Austria",47.516231,14.550072,"rap-hiphop",0.0108096214943216
"143","Austria",47.516231,14.550072,"deep euro house",0.0105292649241423
"144","Austria",47.516231,14.550072,"atl hip hop",0.00995259870411156
"145","Austria",47.516231,14.550072,"alternative metal",0.00987745978598326
"146","Austria",47.516231,14.550072,"detroit hip hop",0.00920989905757814
"147","Austria",47.516231,14.550072,"canadian contemporary r&b",0.00902000426158948
"148","Austria",47.516231,14.550072,"latin",0.00888399794062673
"149","Austria",47.516231,14.550072,"canadian hip hop",0.00826441843000135
"150","Austria",47.516231,14.550072,"deep tropical house",0.00778376401788659
"151","Austria",47.516231,14.550072,"electro house",0.00741081104516074
"152","Austria",47.516231,14.550072,"albanian hip hop",0.00726808717945346
"153","Austria",47.516231,14.550072,"complextro",0.00682240582130055
"154","Austria",47.516231,14.550072,"aussietronica",0.00659512163013627
"155","Austria",47.516231,14.550072,"neo soul",0.0065583101819577
"156","Austria",47.516231,14.550072,"brostep",0.0063909001379847
"157","Austria",47.516231,14.550072,"adult standards",0.00623614103430882
"158","Austria",47.516231,14.550072,"australian dance",0.00608362982498324
"159","Austria",47.516231,14.550072,"german indie",0.00541713205437167
"160","Austria",47.516231,14.550072,"boy band",0.00521420005200245
"161","Austria",47.516231,14.550072,"belgian dance",0.00314857101646576
"162","Austria",47.516231,14.550072,"icelandic indie",0.0027948877840685
"163","Austria",47.516231,14.550072,"eurovision",0.00229018322581041
"164","Austria",47.516231,14.550072,"brazilian electronica",0.00223624247417169
"165","Austria",47.516231,14.550072,"deep house",0.00160892892910848
"166","Austria",47.516231,14.550072,"a cappella",0.00118132075770234
"167","Austria",47.516231,14.550072,"indie anthem-folk",0.00114072796786471
"168","Austria",47.516231,14.550072,"permanent wave",0.00106707893320115
"169","Austria",47.516231,14.550072,"danish hip hop",0.000985922396088557
"170","Austria",47.516231,14.550072,"alternative dance",0.000964883963693637
"171","Austria",47.516231,14.550072,"french hip hop",0.00093462161339614
"172","Austria",47.516231,14.550072,"reggaeton",0.000862195270620806
"173","Austria",47.516231,14.550072,"christmas",0.000691413385122341
"174","Austria",47.516231,14.550072,"neo mellow",0.000597129609684919
"175","Austria",47.516231,14.550072,"german reggae",0.000587057648952508
"176","Austria",47.516231,14.550072,"antideutsche",0.00056725642972714
"177","Austria",47.516231,14.550072,"downtempo",0.000369534663100116
"178","Austria",47.516231,14.550072,"deep big room",0.000362741607692645
"179","Austria",47.516231,14.550072,"balkan hip hop",0.000342684813915821
"180","Austria",47.516231,14.550072,"bulgarian hip hop",0.000298572065483126
"181","Austria",47.516231,14.550072,"deep groove house",0.000287756615146477
"182","Austria",47.516231,14.550072,"disco",0.000272831642192654
"183","Austria",47.516231,14.550072,"canadian folk",0.000264993054529224
"184","Austria",47.516231,14.550072,"hollywood",0.000221731253182629
"185","Austria",47.516231,14.550072,"neo-singer-songwriter",0.000220043880291761
"186","Austria",47.516231,14.550072,"ballroom",0.000207712408183971
"187","Austria",47.516231,14.550072,"dutch hip hop",0.000205708471360049
"188","Austria",47.516231,14.550072,"alternative hip hop",0.000180900314331141
"189","Austria",47.516231,14.550072,"beach house",0.000174406397319125
"190","Austria",47.516231,14.550072,"bmore",0.000161293680275632
"191","Austria",47.516231,14.550072,"post-romantic era",0.000129721510401919
"192","Austria",47.516231,14.550072,"miami hip hop",0.00010159378846034
"193","Austria",47.516231,14.550072,"indie folk",9.54222438939116e-05
"194","Austria",47.516231,14.550072,"indy indie",8.36571017580997e-05
"195","Austria",47.516231,14.550072,"kindermusik",6.41869677471189e-05
"196","Austria",47.516231,14.550072,"deep melodic euro house",6.21394670791981e-05
"197","Austria",47.516231,14.550072,"discofox",5.82274338881493e-05
"198","Austria",47.516231,14.550072,"schlager",5.80473699996229e-05
"199","Austria",47.516231,14.550072,"afrobeats",5.70279760500623e-05
"200","Austria",47.516231,14.550072,"austrian hip hop",4.87537499466488e-05
"201","Austria",47.516231,14.550072,"broadway",4.66133130781982e-05
"202","Austria",47.516231,14.550072,"blues",4.61602491006157e-05
"203","Austria",47.516231,14.550072,"folk",4.40488547948307e-05
"204","Austria",47.516231,14.550072,"r&b",4.16702689125226e-05
"205","Austria",47.516231,14.550072,"classical",3.5580043521558e-05
"206","Austria",47.516231,14.550072,"outlaw country",3.33292449149784e-05
"207","Austria",47.516231,14.550072,"sky room",3.03320524478942e-05
"208","Austria",47.516231,14.550072,"norwegian indie",2.62109128056535e-05
"209","Austria",47.516231,14.550072,"baroque",2.55661679144784e-05
"210","Austria",47.516231,14.550072,"deep talent show",2.22117519266081e-05
"211","Austria",47.516231,14.550072,"early romantic era",2.11197515703836e-05
"212","Austria",47.516231,14.550072,"glam metal",2.10907090077181e-05
"213","Austria",47.516231,14.550072,"classic soul",2.05330918045396e-05
"214","Austria",47.516231,14.550072,"australian reggae fusion",1.94788467797804e-05
"215","Austria",47.516231,14.550072,"emo",1.93307297101861e-05
"216","Austria",47.516231,14.550072,"alternative r&b",1.67517501454858e-05
"217","Austria",47.516231,14.550072,"celtic punk",1.32230787816222e-05
"218","Austria",47.516231,14.550072,"british invasion",1.17883761859443e-05
"219","Austria",47.516231,14.550072,"brooklyn indie",1.16751101915487e-05
"220","Austria",47.516231,14.550072,"native american",1.09141950497115e-05
"221","Austria",47.516231,14.550072,"mellow gold",1.08241631054483e-05
"222","Austria",47.516231,14.550072,"new americana",1.05685885539915e-05
"223","Austria",47.516231,14.550072,"grime",1.03478650777333e-05
"224","Austria",47.516231,14.550072,"tracestep",1.03449608214668e-05
"225","Austria",47.516231,14.550072,"cape town indie",1.02055565206722e-05
"226","Austria",47.516231,14.550072,"chillwave",9.93836494414918e-06
"227","Austria",47.516231,14.550072,"la indie",9.67698188015928e-06
"228","Austria",47.516231,14.550072,"drum and bass",6.57233193121262e-06
"229","Austria",47.516231,14.550072,"talent show",6.50262978081532e-06
"230","Austria",47.516231,14.550072,"acid jazz",6.30514035468961e-06
"231","Austria",47.516231,14.550072,"dutch indie",6.19477861656055e-06
"232","Austria",47.516231,14.550072,"contemporary country",5.97986365283552e-06
"233","Austria",47.516231,14.550072,"progressive electro house",4.89076755287762e-06
"234","Austria",47.516231,14.550072,"luxembourgian hip hop",4.68456535795226e-06
"235","Belgium",50.503887,4.469936,"pop",0.40835808294084
"236","Belgium",50.503887,4.469936,"dutch hip hop",0.0746529031688357
"237","Belgium",50.503887,4.469936,"edm",0.0710834977600447
"238","Belgium",50.503887,4.469936,"big room",0.0456613629985915
"239","Belgium",50.503887,4.469936,"belgian hip hop",0.0309846158171421
"240","Belgium",50.503887,4.469936,"rock",0.0300922752408115
"241","Belgium",50.503887,4.469936,"hip hop",0.0231923366616377
"242","Belgium",50.503887,4.469936,"french hip hop",0.0210889484630308
"243","Belgium",50.503887,4.469936,"belgian dance",0.0187393622323519
"244","Belgium",50.503887,4.469936,"conscious hip hop",0.016093461207603
"245","Belgium",50.503887,4.469936,"canadian hip hop",0.015846259223911
"246","Belgium",50.503887,4.469936,"atl hip hop",0.0157461262746749
"247","Belgium",50.503887,4.469936,"rap-hiphop",0.0136752309073909
"248","Belgium",50.503887,4.469936,"canadian contemporary r&b",0.013175889796888
"249","Belgium",50.503887,4.469936,"latin",0.00874168872410337
"250","Belgium",50.503887,4.469936,"tropical house",0.00867992863768207
"251","Belgium",50.503887,4.469936,"adult standards",0.00839895867839119
"252","Belgium",50.503887,4.469936,"neo soul",0.00734197003637604
"253","Belgium",50.503887,4.469936,"complextro",0.00726214241274995
"254","Belgium",50.503887,4.469936,"aussietronica",0.00722275482244793
"255","Belgium",50.503887,4.469936,"brostep",0.00679907466695131
"256","Belgium",50.503887,4.469936,"boy band",0.00510856022509738
"257","Belgium",50.503887,4.469936,"detroit hip hop",0.00456401435202541
"258","Belgium",50.503887,4.469936,"francoton",0.00421848437683984
"259","Belgium",50.503887,4.469936,"eurovision",0.00411160753076431
"260","Belgium",50.503887,4.469936,"australian dance",0.00386369613582021
"261","Belgium",50.503887,4.469936,"deep groove house",0.00302195723550797
"262","Belgium",50.503887,4.469936,"alternative metal",0.00290486666338039
"263","Belgium",50.503887,4.469936,"deep tropical house",0.00290170753833633
"264","Belgium",50.503887,4.469936,"deep big room",0.00277985403294164
"265","Belgium",50.503887,4.469936,"downtempo",0.002629291821561
"266","Belgium",50.503887,4.469936,"arabic hip hop",0.0024742576253255
"267","Belgium",50.503887,4.469936,"electro house",0.00239827519028345
"268","Belgium",50.503887,4.469936,"permanent wave",0.00213495430535753
"269","Belgium",50.503887,4.469936,"german soundtrack",0.00194591865640224
"270","Belgium",50.503887,4.469936,"neo mellow",0.00179070845433712
"271","Belgium",50.503887,4.469936,"deep house",0.00176528459184497
"272","Belgium",50.503887,4.469936,"reggaeton",0.00121645890354844
"273","Belgium",50.503887,4.469936,"brazilian electronica",0.00112581590128942
"274","Belgium",50.503887,4.469936,"icelandic indie",0.0011232099374242
"275","Belgium",50.503887,4.469936,"contemporary country",0.000820806778431338
"276","Belgium",50.503887,4.469936,"disco",0.000797604540543795
"277","Belgium",50.503887,4.469936,"chanson",0.000794114955574719
"278","Belgium",50.503887,4.469936,"christmas",0.000791404824994
"279","Belgium",50.503887,4.469936,"hollywood",0.000774569328596614
"280","Belgium",50.503887,4.469936,"bubble trance",0.000662121359219962
"281","Belgium",50.503887,4.469936,"miami hip hop",0.000621882475415456
"282","Belgium",50.503887,4.469936,"indie folk",0.000522311667247387
"283","Belgium",50.503887,4.469936,"house",0.000384985812646008
"284","Belgium",50.503887,4.469936,"alternative hip hop",0.000317837792664626
"285","Belgium",50.503887,4.469936,"post-romantic era",0.000296848199492421
"286","Belgium",50.503887,4.469936,"alternative dance",0.000285862202963425
"287","Belgium",50.503887,4.469936,"bmore",0.000275948405212884
"288","Belgium",50.503887,4.469936,"classic soul",0.00024942001634092
"289","Belgium",50.503887,4.469936,"brooklyn indie",0.000228040695974536
"290","Belgium",50.503887,4.469936,"emo",0.000227963468926842
"291","Belgium",50.503887,4.469936,"deep funk carioca",0.000223288538574548
"292","Belgium",50.503887,4.469936,"basshall",0.000222568351455352
"293","Belgium",50.503887,4.469936,"ballroom",0.00021588910981871
"294","Belgium",50.503887,4.469936,"talent show",0.000178117899584719
"295","Belgium",50.503887,4.469936,"celtic punk",0.000174306834579892
"296","Belgium",50.503887,4.469936,"canadian folk",0.000109005079831763
"297","Belgium",50.503887,4.469936,"a cappella",0.000103448324353471
"298","Belgium",50.503887,4.469936,"british invasion",0.000101104573254838
"299","Belgium",50.503887,4.469936,"east coast hip hop",8.22414178610095e-05
"300","Belgium",50.503887,4.469936,"neo-singer-songwriter",6.78951467683788e-05
"301","Belgium",50.503887,4.469936,"bulgarian hip hop",6.30460065643098e-05
"302","Belgium",50.503887,4.469936,"alternative r&b",5.93804157656044e-05
"303","Belgium",50.503887,4.469936,"israeli mediterranean",5.73599406805756e-05
"304","Belgium",50.503887,4.469936,"funk",5.00682705959386e-05
"305","Belgium",50.503887,4.469936,"belgian indie",4.899427583963e-05
"306","Belgium",50.503887,4.469936,"broadway",3.86979348063236e-05
"307","Belgium",50.503887,4.469936,"brighton indie",2.98707036570648e-05
"308","Belgium",50.503887,4.469936,"mellow gold",2.52281009061321e-05
"309","Belgium",50.503887,4.469936,"reggae fusion",2.19504413237521e-05
"310","Belgium",50.503887,4.469936,"glam metal",2.10201247957122e-05
"311","Belgium",50.503887,4.469936,"afro house",1.98455552796155e-05
"312","Belgium",50.503887,4.469936,"eurodance",1.95312591552777e-05
"313","Belgium",50.503887,4.469936,"drum and bass",1.70330539612555e-05
"314","Belgium",50.503887,4.469936,"native american",1.52855675099374e-05
"315","Belgium",50.503887,4.469936,"bebop",1.43157394691236e-05
"316","Belgium",50.503887,4.469936,"jam band",1.39906674776656e-05
"317","Belgium",50.503887,4.469936,"folk",1.18660256771421e-05
"318","Belgium",50.503887,4.469936,"neo r&b",1.18121463415413e-05
"319","Belgium",50.503887,4.469936,"dutch house",1.08979936141816e-05
"320","Belgium",50.503887,4.469936,"azeri traditional",7.32399768599748e-06
"321","Belgium",50.503887,4.469936,"modern blues",6.23922706256872e-06
"322","Belgium",50.503887,4.469936,"afrobeats",6.19253163838139e-06
"323","Belgium",50.503887,4.469936,"indie r&b",6.06860916649963e-06
"324","Belgium",50.503887,4.469936,"grime",4.73060566574727e-06
"325","Bolivia",-16.290154,-63.588653,"pop",0.375235220335533
"326","Bolivia",-16.290154,-63.588653,"latin",0.242834904615492
"327","Bolivia",-16.290154,-63.588653,"reggaeton",0.0659196590430863
"328","Bolivia",-16.290154,-63.588653,"edm",0.0334243986175495
"329","Bolivia",-16.290154,-63.588653,"boy band",0.0329605544708281
"330","Bolivia",-16.290154,-63.588653,"champeta",0.0217523552265481
"331","Bolivia",-16.290154,-63.588653,"big room",0.0170376963962164
"332","Bolivia",-16.290154,-63.588653,"reggaeton flow",0.0127519196194331
"333","Bolivia",-16.290154,-63.588653,"bachata",0.0126544782091659
"334","Bolivia",-16.290154,-63.588653,"cubaton",0.0110413477960956
"335","Bolivia",-16.290154,-63.588653,"canadian contemporary r&b",0.00879541377956042
"336","Bolivia",-16.290154,-63.588653,"rock",0.00866747308448399
"337","Bolivia",-16.290154,-63.588653,"cumbia",0.00737793740966798
"338","Bolivia",-16.290154,-63.588653,"dancehall",0.00539852765576636
"339","Bolivia",-16.290154,-63.588653,"canadian hip hop",0.00443624745601928
"340","Bolivia",-16.290154,-63.588653,"deep funk carioca",0.00435910462572966
"341","Bolivia",-16.290154,-63.588653,"hip hop",0.00367045421990511
"342","Bolivia",-16.290154,-63.588653,"complextro",0.00355351630120962
"343","Bolivia",-16.290154,-63.588653,"rap-hiphop",0.00352874462989961
"344","Bolivia",-16.290154,-63.588653,"grupera",0.00310909668213643
"345","Bolivia",-16.290154,-63.588653,"brostep",0.00222741439012197
"346","Bolivia",-16.290154,-63.588653,"conscious hip hop",0.00218491488097947
"347","Bolivia",-16.290154,-63.588653,"brazilian electronica",0.00186413767611615
"348","Bolivia",-16.290154,-63.588653,"tropical house",0.00151442419766778
"349","Bolivia",-16.290154,-63.588653,"permanent wave",0.0011225299821029
"350","Bolivia",-16.290154,-63.588653,"aussietronica",0.00108641619644879
"351","Bolivia",-16.290154,-63.588653,"alternative metal",0.000956984470928207
"352","Bolivia",-16.290154,-63.588653,"latin alternative",0.00061640226857917
"353","Bolivia",-16.290154,-63.588653,"australian dance",0.00055493068240597
"354","Bolivia",-16.290154,-63.588653,"detroit hip hop",0.000309815560356696
"355","Bolivia",-16.290154,-63.588653,"italian hip hop",0.0002396651487017
"356","Bolivia",-16.290154,-63.588653,"dembow",0.000127889280233537
"357","Bolivia",-16.290154,-63.588653,"cumbia paraguaya",8.59039195200585e-05
"358","Bolivia",-16.290154,-63.588653,"cantautor",6.58726967255799e-05
"359","Bolivia",-16.290154,-63.588653,"bolero",4.59443036169046e-05
"360","Bolivia",-16.290154,-63.588653,"villancicos",4.0905649012544e-05
"361","Bolivia",-16.290154,-63.588653,"musica para ninos",2.94709879512195e-05
"362","Bolivia",-16.290154,-63.588653,"adult standards",2.54914791106326e-05
"363","Bolivia",-16.290154,-63.588653,"neo soul",2.14605554271441e-05
"364","Bolivia",-16.290154,-63.588653,"bulgarian hip hop",1.45812494469048e-05
"365","Bolivia",-16.290154,-63.588653,"alternative hip hop",1.29051255683114e-05
"366","Brazil",-14.235004,-51.92528,"pop",0.345177502213343
"367","Brazil",-14.235004,-51.92528,"brazilian electronica",0.138238122640632
"368","Brazil",-14.235004,-51.92528,"sertanejo universitario",0.0960796296127202
"369","Brazil",-14.235004,-51.92528,"sertanejo",0.0918201018187367
"370","Brazil",-14.235004,-51.92528,"deep funk carioca",0.0523545742777257
"371","Brazil",-14.235004,-51.92528,"pagode",0.0307367920958278
"372","Brazil",-14.235004,-51.92528,"edm",0.0285503536739418
"373","Brazil",-14.235004,-51.92528,"forro",0.0276722089429607
"374","Brazil",-14.235004,-51.92528,"folk brasileiro",0.0183827871489094
"375","Brazil",-14.235004,-51.92528,"big room",0.0161143738278256
"376","Brazil",-14.235004,-51.92528,"rock",0.0126062349817511
"377","Brazil",-14.235004,-51.92528,"axe",0.0112085741475015
"378","Brazil",-14.235004,-51.92528,"brazilian hip hop",0.00986462863286034
"379","Brazil",-14.235004,-51.92528,"canadian contemporary r&b",0.00844299343912353
"380","Brazil",-14.235004,-51.92528,"latin",0.00786693597120739
"381","Brazil",-14.235004,-51.92528,"brega funk",0.0058253442585508
"382","Brazil",-14.235004,-51.92528,"rap-hiphop",0.00538789405336243
"383","Brazil",-14.235004,-51.92528,"hip hop",0.00515613020419371
"384","Brazil",-14.235004,-51.92528,"conscious hip hop",0.00478489757815625
"385","Brazil",-14.235004,-51.92528,"canadian hip hop",0.00475948363666694
"386","Brazil",-14.235004,-51.92528,"reggaeton",0.00423337047725331
"387","Brazil",-14.235004,-51.92528,"complextro",0.00332624311017182
"388","Brazil",-14.235004,-51.92528,"nova mpb",0.00323813456700088
"389","Brazil",-14.235004,-51.92528,"australian dance",0.00245213832319818
"390","Brazil",-14.235004,-51.92528,"brostep",0.00214115697159118
"391","Brazil",-14.235004,-51.92528,"permanent wave",0.00184375288546372
"392","Brazil",-14.235004,-51.92528,"australian hip hop",0.00174781103657683
"393","Brazil",-14.235004,-51.92528,"boy band",0.00161279568986565
"394","Brazil",-14.235004,-51.92528,"deep house",0.00155573300466646
"395","Brazil",-14.235004,-51.92528,"alternative metal",0.00137707389727745
"396","Brazil",-14.235004,-51.92528,"baile funk",0.00122577381434895
"397","Brazil",-14.235004,-51.92528,"bossa nova",0.0010191715190194
"398","Brazil",-14.235004,-51.92528,"tropical house",0.000971740492251895
"399","Brazil",-14.235004,-51.92528,"mpb",0.000904011780143498
"400","Brazil",-14.235004,-51.92528,"atl hip hop",0.000888076816345259
"401","Brazil",-14.235004,-51.92528,"aussietronica",0.000821700170567246
